Actual,Predicted,Residual
28.816666,28.774238535420395,0.04242746457960678
28.175001,28.01706091222724,0.15794008777276147
27.783335,27.489126260760685,0.29420873923931623
27.633333,27.71016157272363,-0.07682857272363108
27.73333,27.795204610817976,-0.06187461081797707
28.274998,27.839073993240312,0.4359240067596879
28.991665,28.641460629816585,0.3502043701834161
29.75,29.639755523787038,0.11024447621296218
30.491667,30.383058546907606,0.10860845309239409
31.6,30.98760177522269,0.6123982247773121
32.708332,32.05087708749171,0.6574549125082854
34.375004,33.60124699632615,0.7737570036738504
35.56667,35.88864320238726,-0.32197320238725524
36.516666,36.530904140600256,-0.014238140600255633
37.358334,40.20286103194749,-2.844527031947493
38.075,38.16453647718183,-0.08953647718182367
38.55834,38.987190805430686,-0.42885080543068455
38.866673,39.20274633416413,-0.33607333416413354
38.908337,38.9208066613238,-0.012469661323798675
38.616673,39.73130863892356,-1.1146356389235592
38.18334,38.513888552586906,-0.3305485525869045
37.650005,37.89033694613365,-0.24033194613365083
36.96667,37.131434414921486,-0.16476441492148552
35.975002,37.63189290461153,-1.6568909046115294
34.558334,35.1946205247894,-0.6362865247893978
32.866665,33.43169407003041,-0.5650290700304126
31.291664,31.20141966879222,0.09024433120778141
29.958328,30.04526006649819,-0.08693206649818919
28.849998,28.04583666497726,0.8041613350227408
27.674997,27.776407048744336,-0.10141004874433435
26.591667,26.775328359394884,-0.1836613593948826
25.675001,25.876863043600682,-0.2018620436006806
25.016668,25.008086673020415,0.008581326979584247
24.14167,24.227427088491584,-0.08575708849158303
23.366665,23.6972662292057,-0.3306012292056977
22.824997,22.903017442992308,-0.07802044299230815
22.783335,22.426449878452296,0.35688512154770535
23.083336,22.956467038350432,0.12686896164956707
24.8,23.623885853021164,1.1761141469788363
26.800001,26.010655824462088,0.789345175537914
26.0,27.90324875177032,-1.9032487517703203
24.616665,24.208183912361278,0.40848108763872304
25.575005,23.94650865683906,1.6284963431609398
27.36,27.92036123634065,-0.5603612363406505
29.108337,30.030319617782542,-0.9219826177825432
31.491669,30.484770074499693,1.006898925500309
34.19167,32.849203626657335,1.342466373342667
35.7,36.50282569805559,-0.8028256980555852
37.633335,37.192367305935896,0.4409676940641063
39.55,39.095439890760005,0.454560109239992
42.299995,40.87891934083508,1.42107565916492
44.716667,43.47385822061797,1.242808779382031
46.316658,47.05168004193151,-0.735022041931515
47.299995,47.71024202313456,-0.4102470231345592
47.716667,48.282810198740606,-0.5661431987406047
47.61666,47.03708689114355,0.5795731088564509
46.933327,46.25995065588121,0.6733763441187861
45.916664,45.153877096339514,0.7627869036604835
44.38333,44.75170553743156,-0.36837553743156093
42.316666,43.30242709505412,-0.9857610950541229
40.25,40.534498683092565,-0.2844986830925649
39.058334,40.955014730604304,-1.8966807306043023
38.108334,38.2939549367364,-0.1856209367363988
37.416668,37.663661314398865,-0.24699331439886407
36.725,36.944195268664224,-0.21919526866422245
35.966667,36.56147979400814,-0.594812794008142
34.991665,35.155481100471995,-0.16381610047199757
33.766666,34.194713920784054,-0.42804792078405285
32.374996,32.88894111802791,-0.5139451180279053
30.849998,31.03494237905983,-0.1849443790598322
29.29167,29.627340236320283,-0.3356702363202828
29.016668,28.15246217052053,0.8642058294794701
28.358335,28.95867399025548,-0.6003389902554801
27.641663,27.732892891033526,-0.09122989103352452
27.058332,27.16392765824032,-0.10559565824031836
26.658333,26.503924271590858,0.1544087284091411
26.483335,26.71463436451751,-0.2312993645175112
26.491669,26.404006569535092,0.08766243046490985
26.708336,26.46114333040631,0.2471926695936908
27.083336,26.996454686680664,0.08688131331933491
27.541672,27.878378679457157,-0.3367066794571585
27.90834,28.112800363705052,-0.20446036370505283
28.208336,28.311523493064286,-0.10318749306428643
28.741669,28.694856659512055,0.04681234048794636
29.041672,30.136406309822373,-1.0947343098223747
29.150005,29.46075155225451,-0.31074655225451053
29.2,29.544734921199957,-0.34473492119995797
29.6,28.1366557515105,1.463344248489502
28.925003,30.31326227637463,-1.3882592763746295
28.808336,28.18242078713752,0.6259152128624805
28.658337,29.13588359523762,-0.47754659523761944
28.441668,28.584786413267487,-0.1431184132674872
28.175003,28.348647304597524,-0.17364430459752356
27.9,27.977065410748864,-0.0770654107488653
27.591667,27.51390566055545,0.07776133944454955
27.141665,27.250748998447865,-0.10908399844786487
26.916664,26.44353020300309,0.4731337969969118
26.791664,26.75682181927627,0.03484218072373224
26.591667,27.009034181061804,-0.4173671810618025
26.408333,26.435209355843437,-0.02687635584343795
26.341667,26.481173351212533,-0.13950635121253185
26.416664,26.30999191137106,0.10667208862894029
26.5,26.570235542711547,-0.07023554271154708
26.5,27.573050514650006,-1.0730505146500064
26.400002,27.55075872012544,-1.1507567201254396
26.183334,27.17767081212107,-0.9943368121210732
25.875,26.76616889268348,-0.8911688926834813
26.033335,25.99806579088243,0.035269209117572586
26.25,26.184014387146785,0.0659856128532148
26.533333,26.472744681869678,0.060588318130321284
26.983334,27.47976413924908,-0.49643013924908175
27.441666,27.732290716422764,-0.2906247164227622
27.916664,27.8212914737189,0.09537252628109982
28.349998,28.76947168049828,-0.4194736804982817
