Actual,Predicted,Residual
27.2,28.138199,-0.9381988525390632
25.599998,27.03303,-1.4330315562744147
22.741663,24.210047,-1.4683837681884775
23.316666,20.369791,2.9468749691162124
29.0,23.805853,5.194147109985352
32.84,33.75164,-0.9116403198242153
32.68,35.541245,-2.861244506835938
32.36,32.937733,-0.5777326965332037
31.679996,31.924349,-0.24435283117675866
30.36,30.821169,-0.4611688995361334
28.68,28.729717,-0.04971725463867216
29.15,27.354029,1.795971298217772
29.875,28.84673,1.0282707214355469
30.583336,30.697474,-0.11413752600097737
31.300003,31.0035,0.2965030152587893
32.033337,31.642845,0.3904918461914093
32.750004,32.497566,0.25243777685546576
33.466667,33.04105,0.42561704272461043
34.65,33.848526,0.8014739990234361
35.416668,35.395607,0.02106100537109512
36.091667,36.360783,-0.26911562329101457
36.291668,36.662075,-0.370407042724608
36.325,35.985413,0.33958740234375284
36.30833,36.5037,-0.19537025634765826
36.24167,36.41056,-0.1688906079101571
36.108334,36.806442,-0.6981082607421882
35.908333,36.364204,-0.4558714067382823
35.608334,36.35635,-0.7480159450683601
35.258335,35.515648,-0.2573128881835913
34.933334,35.11243,-0.17909657250976352
34.341667,35.148773,-0.807106193359374
33.64167,34.102245,-0.46057533081054913
32.958332,33.552902,-0.5945702216796889
32.266666,32.456413,-0.18974726904296801
31.625,31.969475,-0.34447479248046875
31.049997,31.219265,-0.1692679841308582
30.516663,30.17392,0.3427433222656262
29.991661,30.08847,-0.09680945898437443
29.48333,29.655628,-0.17229820434570442
28.966665,29.35278,-0.3861143884277354
28.466667,29.209421,-0.742754157836913
28.0,28.189447,-0.18944740295410156
27.649998,27.548225,0.10177259716796883
27.566666,27.564745,0.0019210506591811338
27.458334,27.49932,-0.04098507653808525
29.2,27.81935,1.3806507110595696
33.600002,30.459263,3.140739152099613
36.399998,37.06917,-0.6691739055175816
36.8,39.176674,-2.376673889160159
34.8,37.07225,-2.2722503662109403
30.8,32.50434,-1.7043411254882805
29.375002,26.788494,2.5865078898925766
29.316666,27.713945,1.6027206112060561
32.56,28.733461,3.8265386199951195
31.199999,35.394302,-4.194303368164064
29.24,31.420628,-2.180627593994142
28.4,27.591948,0.8080524444580064
28.174995,27.323992,0.8510032244873038
27.933332,28.228743,-0.29541059948730464
27.70833,27.903297,-0.19496742431640612
27.524996,27.884176,-0.35918025427245936
27.366661,27.701805,-0.3351441147460932
27.133331,27.851171,-0.7178404935302751
26.858332,27.348799,-0.4904667518310539
26.583328,26.964745,-0.3814165678710921
26.299995,26.620796,-0.3208012036132821
25.658333,25.980553,-0.3222196733398448
25.049995,25.167887,-0.11789173400878994
24.66667,24.976648,-0.3099783306884767
25.2,24.40504,0.7949592590332024
30.8,25.897022,4.902977752685548
34.0,34.922066,-0.9220657348632812
34.0,36.9143,-2.9142990112304688
32.0,34.474583,-2.4745826721191406
28.0,29.89177,-1.8917694091796875
25.641668,24.08015,1.5615173957519524
31.079998,23.416645,7.663352949951172
32.760002,32.21146,0.5485418864746094
32.28,34.120792,-1.8407923889160145
31.44,31.854918,-0.4149175262451159
29.8,29.619184,0.18081550598144602
27.283335,27.996405,-0.7130696478271474
27.575,24.67026,2.9047405242919915
27.824997,27.652975,0.17202191760253882
28.050001,28.020924,0.029077385498048613
28.316666,28.024149,0.2925170589599624
28.733334,28.647772,0.08556216467285083
29.291666,28.627525,0.6641406704101556
29.950005,29.889711,0.060293619995118064
30.608334,30.274145,0.3341888736572258
30.950003,30.82582,0.12418207714843632
31.333336,30.943253,0.3900834365234367
31.700003,31.027357,0.6726458985595691
32.125,31.704145,0.4208545684814453
36.0,32.299644,3.7003555297851562
38.800003,38.578487,0.22151560375976231
38.4,42.314358,-3.914357757568361
36.399998,37.82433,-1.4243313762207066
32.8,33.49406,-0.6940605163574247
30.499996,28.898468,1.6015279824218744
29.508331,28.208569,1.2997624270019514
28.349995,28.178253,0.17174182617187483
27.666664,27.313011,0.35365283056640706
26.925001,27.150747,-0.2257462991943342
26.216667,26.306862,-0.0901948774414052
25.599998,25.51906,0.08093786511230405
25.141663,25.129004,0.012659475219727767
24.90833,25.041018,-0.1326875323486334
24.875002,24.85579,0.019212815429686003
25.599998,24.91268,0.6873183277587884
28.0,26.24625,1.7537498474121094
26.0,29.876844,-3.8768444061279297
23.89167,24.763346,-0.8716757183837878
23.258339,21.382242,1.8760967972412104
22.591665,22.624275,-0.03261020751953225
21.583332,22.545273,-0.9619408271484389
20.550001,20.572315,-0.022314216064451387
21.199999,20.37378,0.8262197031249983
22.8,21.643423,1.1565769195556648
24.0,23.806879,0.19312095642089844
24.8,25.316,-0.5159999847412102
25.2,25.525778,-0.32577781677246165
24.400002,25.18534,-0.7853388813476556
21.199999,23.503962,-2.3039625631103533
16.8,19.197803,-2.3978034973144524
15.408334,16.124985,-0.7166507412109375
15.2,15.253281,-0.05328063964843821
16.0,15.483766,0.5162343978881836
16.8,16.580109,0.2198913574218757
17.2,17.39342,-0.19341926574707102
17.2,17.830713,-0.6307132720947273
