Actual,Predicted,Residual
28.816666,28.774238535420395,0.04242746457960678
28.175001,28.017060912227244,0.15794008777275792
27.783335,27.489126260760685,0.29420873923931623
27.633333,27.710161572723635,-0.07682857272363464
27.73333,27.795204610817972,-0.06187461081797352
28.274998,27.83907399324032,0.4359240067596808
28.991665,28.641460629816585,0.3502043701834161
29.75,29.639755523787034,0.11024447621296574
30.491667,30.383058546907613,0.10860845309238698
31.6,30.987601775222696,0.612398224777305
32.708332,32.05087708749172,0.6574549125082783
34.375004,33.60124699632614,0.7737570036738575
35.56667,35.888643202387264,-0.32197320238726235
36.516666,36.53090414060025,-0.014238140600248528
37.358334,40.2028610319475,-2.8445270319475
38.075,38.16453647718183,-0.08953647718182367
38.55834,38.98719080543069,-0.42885080543069165
38.866673,39.20274633416413,-0.33607333416413354
38.908337,38.9208066613238,-0.012469661323798675
38.616673,39.73130863892356,-1.1146356389235592
38.18334,38.513888552586906,-0.3305485525869045
37.650005,37.89033694613365,-0.24033194613365083
36.96667,37.13143441492149,-0.16476441492149263
35.975002,37.63189290461153,-1.6568909046115294
34.558334,35.1946205247894,-0.6362865247893978
32.866665,33.43169407003041,-0.5650290700304126
31.291664,31.201419668792212,0.09024433120778852
29.958328,30.045260066498194,-0.08693206649819274
28.849998,28.04583666497726,0.8041613350227408
27.674997,27.77640704874434,-0.1014100487443379
26.591667,26.775328359394884,-0.1836613593948826
25.675001,25.876863043600682,-0.2018620436006806
25.016668,25.008086673020426,0.00858132697957359
24.14167,24.227427088491584,-0.08575708849158303
23.366665,23.697266229205688,-0.330601229205687
22.824997,22.903017442992304,-0.0780204429923046
22.783335,22.426449878452303,0.35688512154769825
23.083336,22.95646703835044,0.12686896164955996
24.8,23.623885853021175,1.1761141469788257
26.800001,26.010655824462088,0.789345175537914
26.0,27.903248751770324,-1.9032487517703238
24.616665,24.208183912361278,0.40848108763872304
25.575005,23.946508656839065,1.6284963431609363
27.36,27.920361236340653,-0.560361236340654
29.108337,30.030319617782542,-0.9219826177825432
31.491669,30.484770074499682,1.0068989255003196
34.19167,32.849203626657335,1.342466373342667
35.7,36.50282569805559,-0.8028256980555852
37.633335,37.1923673059359,0.4409676940640992
39.55,39.09543989076001,0.4545601092399849
42.299995,40.878919340835076,1.4210756591649272
44.716667,43.473858220617956,1.2428087793820453
46.316658,47.05168004193151,-0.735022041931515
47.299995,47.710242023134555,-0.4102470231345521
47.716667,48.28281019874062,-0.5661431987406189
47.61666,47.037086891143545,0.579573108856458
46.933327,46.25995065588121,0.6733763441187861
45.916664,45.153877096339514,0.7627869036604835
44.38333,44.75170553743157,-0.36837553743156803
42.316666,43.30242709505412,-0.9857610950541229
40.25,40.534498683092565,-0.2844986830925649
39.058334,40.955014730604304,-1.8966807306043023
38.108334,38.29395493673639,-0.18562093673639168
37.416668,37.66366131439886,-0.24699331439885697
36.725,36.944195268664224,-0.21919526866422245
35.966667,36.56147979400814,-0.594812794008142
34.991665,35.155481100472,-0.16381610047200468
33.766666,34.194713920784054,-0.42804792078405285
32.374996,32.88894111802791,-0.5139451180279053
30.849998,31.034942379059835,-0.18494437905983574
29.29167,29.627340236320283,-0.3356702363202828
29.016668,28.152462170520536,0.864205829479463
28.358335,28.95867399025548,-0.6003389902554801
27.641663,27.73289289103353,-0.09122989103352808
27.058332,27.163927658240333,-0.10559565824033257
26.658333,26.503924271590858,0.1544087284091411
26.483335,26.71463436451751,-0.2312993645175112
26.491669,26.404006569535085,0.08766243046491695
26.708336,26.46114333040631,0.2471926695936908
27.083336,26.996454686680664,0.08688131331933491
27.541672,27.87837867945716,-0.33670667945716204
27.90834,28.112800363705052,-0.20446036370505283
28.208336,28.311523493064282,-0.10318749306428288
28.741669,28.694856659512055,0.04681234048794636
29.041672,30.136406309822362,-1.094734309822364
29.150005,29.46075155225451,-0.31074655225451053
29.2,29.544734921199957,-0.34473492119995797
29.6,28.1366557515105,1.463344248489502
28.925003,30.313262276374623,-1.3882592763746224
28.808336,28.18242078713752,0.6259152128624805
28.658337,29.13588359523762,-0.47754659523761944
28.441668,28.58478641326748,-0.1431184132674801
28.175003,28.34864730459753,-0.17364430459753066
27.9,27.97706541074886,-0.07706541074886175
27.591667,27.513905660555448,0.0777613394445531
27.141665,27.250748998447875,-0.10908399844787553
26.916664,26.443530203003093,0.4731337969969083
26.791664,26.75682181927627,0.03484218072373224
26.591667,27.009034181061793,-0.4173671810617918
26.408333,26.435209355843444,-0.026876355843445054
26.341667,26.481173351212544,-0.1395063512125425
26.416664,26.30999191137106,0.10667208862894029
26.5,26.570235542711554,-0.07023554271155419
26.5,27.573050514650006,-1.0730505146500064
26.400002,27.55075872012544,-1.1507567201254396
26.183334,27.17767081212108,-0.9943368121210803
25.875,26.766168892683492,-0.891168892683492
26.033335,25.998065790882425,0.03526920911757614
26.25,26.184014387146796,0.06598561285320415
26.533333,26.47274468186968,0.06058831813031773
26.983334,27.47976413924908,-0.49643013924908175
27.441666,27.732290716422767,-0.29062471642276577
27.916664,27.821291473718908,0.09537252628109272
28.349998,28.76947168049828,-0.4194736804982817
28.824997,28.66554806638039,0.1594489336196112
29.25,29.959670023835823,-0.7096700238358231
29.65,29.659927526666333,-0.009927526666334785
30.0,30.10228081839604,-0.10228081839603931
30.308334,29.69599747339893,0.6123365266010694
31.01667,30.497623308697676,0.5190466913023251
31.266668,31.765694492793887,-0.4990264927938881
31.283333,31.48939936166353,-0.20606636166353098
31.241667,31.340965962988907,-0.09929896298890739
31.124996,31.13511779048461,-0.010121790484610926
30.966665,30.914976529487536,0.05168847051246317
30.874998,30.76811017550184,0.10688782449816259
30.724998,31.17824962570453,-0.4532516257045316
30.591663,30.954190546968398,-0.36252754696839773
30.499996,30.654571004769124,-0.154575004769125
30.416664,30.508663077503282,-0.09199907750328151
30.416664,30.45011343261458,-0.033449432614578
30.508331,30.466783910581153,0.04154708941884522
30.433332,30.56455946348448,-0.13122746348447833
30.325003,30.498019139158963,-0.17301613915896397
30.041672,30.19141434473158,-0.14974234473158177
29.800003,29.668448849697626,0.1315541503023745
29.575003,30.021835464426502,-0.44683246442650315
29.391668,29.527078228966612,-0.13541022896661303
29.16667,29.206720672494747,-0.04005067249474692
28.833336,28.949329311485954,-0.11599331148595482
28.416668,28.649975658963445,-0.23330765896344374
