Actual,Predicted,Residual
28.816666,29.46128725392488,-0.6446212539248783
28.175001,28.702707825624568,-0.5277068256245663
27.783335,27.634685265121778,0.14864973487822297
27.633333,27.483050918288594,0.15028208171140633
27.73333,28.034518778997956,-0.3011887789979575
28.274998,28.014856396347376,0.26014160365262384
28.991665,28.367291232407233,0.6243737675927683
29.75,29.488269576632423,0.26173042336757746
30.491667,30.519413388860016,-0.02774638886001668
31.6,31.29651518325704,0.30348481674296224
32.708332,31.7091443031442,0.9991876968557989
34.375004,33.24350955119703,1.1314944488029681
35.56667,35.09295338102906,0.47371661897093986
36.516666,36.06520802865128,0.4514579713487237
37.358334,38.17610564911206,-0.8177716491120606
38.075,37.96792134511837,0.10707865488163293
38.55834,38.25517057637952,0.3031694236204814
38.866673,38.681727523648675,0.18494547635132363
38.908337,38.9273647604773,-0.01902776047730015
38.616673,38.94886971665074,-0.332196716650742
38.18334,38.881818995655884,-0.6984789956558828
37.650005,38.338746873112036,-0.6887418731120363
36.96667,37.68750326651949,-0.7208332665194916
35.975002,36.8458493825901,-0.8708473825900995
34.558334,35.252654828178336,-0.6943208281783342
32.866665,33.60128737503587,-0.7346223750358689
31.291664,31.326210681834844,-0.03454668183484344
29.958328,29.538320903933222,0.42000709606677944
28.849998,28.218568543353523,0.631429456646476
27.674997,28.43379040942596,-0.7587934094259587
26.591667,26.78358080983786,-0.19191380983786033
25.675001,25.584088256320797,0.09091274367920477
25.016668,24.954784107328646,0.061883892671353635
24.14167,24.47485696238438,-0.33318696238437795
23.366665,23.935657959358675,-0.568992959358674
22.824997,23.06598513052347,-0.24098813052346912
22.783335,22.771578274709643,0.01175672529035765
23.083336,22.676109622597494,0.40722637740250534
24.8,23.551417338611724,1.2485826613882764
26.800001,26.00561190599499,0.7943890940050125
26.0,28.063940450317165,-2.0639404503171654
24.616665,25.537432400304844,-0.9207674003048432
25.575005,23.306001952187042,2.2690030478129586
27.36,26.256611811664246,1.103388188335753
29.108337,28.877901093585784,0.23043590641421474
31.491669,30.88387715708153,0.6077918429184734
34.19167,33.1062588679979,1.0854111320021005
35.7,36.43342849894458,-0.7334284989445763
37.633335,37.16551832675764,0.46781667324236054
39.55,39.11435395652306,0.43564604347693603
42.299995,40.17650004773801,2.123494952261993
44.716667,43.91125180269619,0.8054151973038088
46.316658,46.10299261214003,0.2136653878599688
47.299995,46.92285438349783,0.37714061650217445
47.716667,46.775973832252845,0.9406931677471562
47.61666,47.2421096602656,0.3745503397344052
46.933327,47.69133840674484,-0.758011406744842
45.916664,46.95373295835625,-1.037068958356251
44.38333,44.61982056884681,-0.2364905688468113
42.316666,43.257083479954396,-0.9404174799543981
40.25,40.436031936056764,-0.18603193605676438
39.058334,39.27545243827382,-0.21711843827381472
38.108334,38.075145700817,0.03318829918300281
37.416668,37.24122365109475,0.17544434890525196
36.725,36.70501907812778,0.019980921872218005
35.966667,36.64811261119191,-0.6814456111919114
34.991665,35.201388508951574,-0.20972350895157632
33.766666,34.268899043408034,-0.5022330434080331
32.374996,32.73201906160272,-0.35702306160271746
30.849998,30.90902795631457,-0.05902995631457131
29.29167,30.19675988767043,-0.9050898876704316
29.016668,27.897382983636977,1.1192850163630226
28.358335,28.712834669333173,-0.35449966933317256
27.641663,27.635792746397996,0.005870253602004993
27.058332,27.39387245499954,-0.33554045499953844
26.658333,26.699562270886386,-0.041229270886386615
26.483335,26.354311367134393,0.12902363286560714
26.491669,26.668239363336443,-0.17657036333644172
26.708336,26.760274517342864,-0.051938517342865254
27.083336,26.758736632361565,0.32459936763843444
27.541672,27.44737138769254,0.09430061230745679
27.90834,27.963813466538035,-0.055473466538035865
28.208336,27.97767425748389,0.2306617425161086
28.741669,28.316956267064665,0.42471273293533685
29.041672,28.842157723138367,0.19951427686163115
29.150005,29.57984432302562,-0.4298393230256181
29.2,29.067172788746316,0.13282721125368369
29.6,28.99099586819659,0.6090041318034132
28.925003,29.461453166260014,-0.5364501662600141
28.808336,28.646926122365667,0.161409877634334
28.658337,28.957769928451345,-0.2994329284513455
28.441668,28.432181316001817,0.00948668399818331
28.175003,28.860996287017247,-0.6859932870172472
27.9,28.234409268343818,-0.3344092683438191
27.591667,27.61898129080947,-0.02731429080946768
27.141665,27.64869908897814,-0.5070340889781413
26.916664,26.655207117802572,0.2614568821974288
26.791664,26.9338439233775,-0.14217992337749763
26.591667,26.70565654632832,-0.11398954632831959
26.408333,26.52933415693897,-0.12100115693896996
26.341667,26.686654816258045,-0.344987816258044
26.416664,26.010332640207178,0.40633135979282287
26.5,26.941135454070412,-0.44113545407041244
26.5,26.770163505971013,-0.2701635059710128
26.400002,26.770163505971013,-0.37016150597101216
26.183334,26.770163505971013,-0.5868295059710142
25.875,26.02087787757188,-0.14587787757188053
26.033335,25.624013963804494,0.4093210361955073
26.25,26.52589405398482,-0.27589405398482114
26.533333,26.366549019789545,0.16678398021045382
26.983334,26.945960011351236,0.0373739886487634
27.441666,27.530427224262752,-0.08876122426275046
27.916664,27.61491540122389,0.30174859877611127
28.349998,28.30045666370182,0.04954133629818003
28.824997,28.419749070405643,0.4052479295943563
29.25,29.486876687780637,-0.23687668778063653
29.65,29.492940296731213,0.1570597032687857
30.0,30.197905267862343,-0.19790526786234253
30.308334,30.095374143306515,0.21295985669348383
31.01667,30.306370789111984,0.7102992108880173
31.266668,31.428939564337455,-0.1622715643374555
31.283333,31.79002276616999,-0.5066897661699912
31.241667,31.321862828723525,-0.08019582872352515
31.124996,31.29661476183591,-0.17161876183591218
30.966665,30.74530748490959,0.22135751509041057
30.874998,31.027882598297083,-0.15288459829708145
30.724998,31.09894555051621,-0.37394755051620976
30.591663,30.412606053704934,0.1790569462950664
30.499996,30.40622335241805,0.09377264758195025
30.416664,30.554365479798985,-0.1377014797989844
30.416664,30.57063136844864,-0.15396736844864023
30.508331,30.57063136844864,-0.06230036844864273
30.433332,30.57063136844864,-0.137299368448641
30.325003,30.553414268276242,-0.22841126827624336
30.041672,30.139729138155772,-0.09805713815577377
29.800003,30.3112721160868,-0.511269116086801
29.575003,29.85050756017266,-0.27550456017266
29.391668,29.206471582785188,0.1851964172148115
29.16667,29.114365891132913,0.05230410886708725
28.833336,28.9385059515495,-0.10516995154950237
28.416668,29.079754482621286,-0.663086482621285
27.875,28.429367602223977,-0.5543676022239765
27.15,27.48797900407286,-0.3379790040728601
26.300003,26.394044721830046,-0.09404172183004533
25.599998,25.377747930461954,0.22225006953804538
25.008333,25.10490126967232,-0.09656826967232135
24.558334,24.682450750103897,-0.124116750103898
24.183334,24.378865519018095,-0.19553151901809684
23.758331,24.283957061106964,-0.5256260611069656
23.208328,23.770740988062666,-0.5624129880626647
22.716665,23.303609463828913,-0.5869444638289139
22.274994,22.50088284096397,-0.22588884096397166
21.841663,21.913606447543835,-0.07194344754383408
21.599998,22.005786476404893,-0.40578847640489357
21.45833,21.6478553944475,-0.18952539444750016
22.016663,21.499450532708924,0.5172124672910776
22.458328,22.697298229015075,-0.2389702290150737
22.73333,23.267592326853233,-0.5342623268532343
23.058334,22.96669029000832,0.09164370999167915
