Actual,Predicted,Residual
27.2,27.956417251178717,-0.7564172511787177
25.599998,26.964537269770318,-1.3645392697703187
22.741663,23.5051134522551,-0.7634504522550998
23.316666,20.19130668999781,3.1253593100021924
29.0,23.55120861975648,5.44879138024352
32.84,33.08534259974036,-0.24534259974035422
32.68,35.68412493754207,-3.0041249375420733
32.36,32.474252684681325,-0.11425268468132543
31.679996,31.78589659164835,-0.10590059164834997
30.36,30.7024921679541,-0.3424921679541022
28.68,28.559140944104747,0.12085905589525225
29.15,27.73138907157539,1.4186109284246093
29.875,29.698834532061113,0.17616546793888688
30.583336,30.733132292141114,-0.14979629214111512
31.300003,31.087779961187174,0.21222303881282656
32.033337,32.21188622140017,-0.17854922140016782
32.750004,32.82193509800928,-0.07193109800927999
33.466667,33.555690228490334,-0.0890232284903334
34.65,34.09012950200283,0.5598704979971671
35.416668,35.946898680790575,-0.5302306807905737
36.091667,36.326488720899654,-0.23482172089965303
36.291668,37.017379802062926,-0.725711802062925
36.325,36.38403605485898,-0.05903605485897856
36.30833,36.24153770568592,0.06679229431407663
36.24167,36.27419857907305,-0.032528579073051844
36.108334,36.41820226429289,-0.30986826429288783
35.908333,36.225533905277786,-0.31720090527778666
35.608334,36.66973175817073,-1.0613977581707275
35.258335,35.24871866504341,0.009616334956589867
34.933334,34.946878850883884,-0.01354485088388202
34.341667,34.93191156143871,-0.5902445614387091
33.64167,33.52155312940775,0.1201168705922484
32.958332,32.98764394183156,-0.029311941831558386
32.266666,32.293888384658196,-0.027222384658195153
31.625,31.74486235576327,-0.11986235576327076
31.049997,30.701524576853135,0.3484724231468661
30.516663,30.60870789639377,-0.09204489639376945
29.991661,29.910727906853573,0.08093309314642738
29.48333,29.473112582262125,0.010217417737873546
28.966665,28.978142207137125,-0.0114772071371263
28.466667,29.482118441995617,-1.0154514419956158
28.0,27.957196068907855,0.042803931092144865
27.649998,27.63796775268525,0.012030247314751108
27.566666,27.594225824090962,-0.027559824090960916
27.458334,27.611681243761023,-0.15334724376102216
29.2,27.333728629761072,1.8662713702389269
33.600002,31.10349292730747,2.4965090726925325
36.399998,37.09557900588962,-0.6955810058896219
36.8,38.9262492140536,-2.126249214053601
34.8,36.527580979064325,-1.727580979064328
