Actual,Predicted,Residual
28.816666,28.774238535420395,0.04242746457960678
28.175001,28.017060912227244,0.15794008777275792
27.783335,27.489126260760692,0.2942087392393091
27.633333,27.710161572723635,-0.07682857272363464
27.73333,27.795204610817972,-0.06187461081797352
28.274998,27.83907399324031,0.43592400675969145
28.991665,28.641460629816585,0.3502043701834161
29.75,29.639755523787038,0.11024447621296218
30.491667,30.38305854690761,0.10860845309239053
31.6,30.987601775222693,0.6123982247773085
32.708332,32.05087708749171,0.6574549125082854
34.375004,33.60124699632615,0.7737570036738504
35.56667,35.88864320238726,-0.32197320238725524
36.516666,36.530904140600256,-0.014238140600255633
37.358334,40.20286103194749,-2.844527031947493
38.075,38.16453647718183,-0.08953647718182367
38.55834,38.987190805430686,-0.42885080543068455
38.866673,39.20274633416413,-0.33607333416413354
38.908337,38.9208066613238,-0.012469661323798675
38.616673,39.73130863892356,-1.1146356389235592
38.18334,38.513888552586906,-0.3305485525869045
37.650005,37.89033694613365,-0.24033194613365083
36.96667,37.131434414921486,-0.16476441492148552
35.975002,37.63189290461154,-1.6568909046115365
34.558334,35.1946205247894,-0.6362865247893978
32.866665,33.43169407003041,-0.5650290700304126
31.291664,31.201419668792212,0.09024433120778852
29.958328,30.04526006649819,-0.08693206649818919
28.849998,28.04583666497726,0.8041613350227408
27.674997,27.77640704874434,-0.1014100487443379
26.591667,26.775328359394884,-0.1836613593948826
25.675001,25.876863043600693,-0.20186204360069127
25.016668,25.008086673020415,0.008581326979584247
24.14167,24.227427088491584,-0.08575708849158303
23.366665,23.6972662292057,-0.3306012292056977
22.824997,22.903017442992308,-0.07802044299230815
22.783335,22.426449878452296,0.35688512154770535
23.083336,22.95646703835044,0.12686896164955996
24.8,23.62388585302117,1.1761141469788292
26.800001,26.010655824462088,0.789345175537914
26.0,27.903248751770324,-1.9032487517703238
24.616665,24.20818391236128,0.4084810876387195
25.575005,23.946508656839054,1.628496343160947
27.36,27.920361236340653,-0.560361236340654
29.108337,30.03031961778255,-0.9219826177825503
31.491669,30.484770074499682,1.0068989255003196
34.19167,32.849203626657335,1.342466373342667
35.7,36.50282569805559,-0.8028256980555852
37.633335,37.192367305935896,0.4409676940641063
39.55,39.095439890760005,0.454560109239992
42.299995,40.878919340835076,1.4210756591649272
44.716667,43.47385822061798,1.242808779382024
46.316658,47.05168004193151,-0.735022041931515
47.299995,47.710242023134555,-0.4102470231345521
47.716667,48.282810198740606,-0.5661431987406047
47.61666,47.03708689114355,0.5795731088564509
46.933327,46.25995065588123,0.6733763441187719
45.916664,45.1538770963395,0.7627869036604977
44.38333,44.751705537431555,-0.3683755374315538
42.316666,43.30242709505412,-0.9857610950541229
40.25,40.534498683092565,-0.2844986830925649
39.058334,40.9550147306043,-1.8966807306042952
38.108334,38.2939549367364,-0.1856209367363988
37.416668,37.66366131439886,-0.24699331439885697
36.725,36.94419526866422,-0.21919526866421535
35.966667,36.56147979400814,-0.594812794008142
34.991665,35.155481100472,-0.16381610047200468
33.766666,34.194713920784054,-0.42804792078405285
32.374996,32.88894111802791,-0.5139451180279053
30.849998,31.034942379059835,-0.18494437905983574
29.29167,29.627340236320283,-0.3356702363202828
29.016668,28.152462170520536,0.864205829479463
28.358335,28.95867399025548,-0.6003389902554801
27.641663,27.73289289103353,-0.09122989103352808
27.058332,27.163927658240322,-0.10559565824032191
26.658333,26.503924271590854,0.15440872840914466
26.483335,26.714634364517504,-0.2312993645175041
26.491669,26.404006569535092,0.08766243046490985
26.708336,26.461143330406312,0.24719266959368724
27.083336,26.996454686680668,0.08688131331933135
27.541672,27.87837867945716,-0.33670667945716204
27.90834,28.112800363705052,-0.20446036370505283
28.208336,28.311523493064286,-0.10318749306428643
28.741669,28.694856659512052,0.04681234048794991
29.041672,30.136406309822373,-1.0947343098223747
29.150005,29.46075155225451,-0.31074655225451053
29.2,29.544734921199957,-0.34473492119995797
29.6,28.1366557515105,1.463344248489502
28.925003,30.313262276374623,-1.3882592763746224
28.808336,28.182420787137517,0.6259152128624841
28.658337,29.135883595237623,-0.477546595237623
28.441668,28.584786413267487,-0.1431184132674872
28.175003,28.34864730459753,-0.17364430459753066
27.9,27.977065410748875,-0.07706541074887596
27.591667,27.513905660555455,0.077761339444546
27.141665,27.250748998447865,-0.10908399844786487
26.916664,26.443530203003093,0.4731337969969083
26.791664,26.756821819276254,0.03484218072374645
26.591667,27.009034181061804,-0.4173671810618025
26.408333,26.435209355843444,-0.026876355843445054
26.341667,26.481173351212536,-0.1395063512125354
26.416664,26.30999191137106,0.10667208862894029
26.5,26.570235542711547,-0.07023554271154708
26.5,27.573050514650014,-1.0730505146500136
26.400002,27.550758720125444,-1.1507567201254432
26.183334,27.17767081212108,-0.9943368121210803
25.875,26.766168892683485,-0.8911688926834849
26.033335,25.998065790882425,0.03526920911757614
26.25,26.18401438714679,0.06598561285321125
26.533333,26.47274468186967,0.06058831813032839
26.983334,27.479764139249077,-0.4964301392490782
27.441666,27.73229071642277,-0.2906247164227693
27.916664,27.8212914737189,0.09537252628109982
28.349998,28.769471680498285,-0.41947368049828526
28.824997,28.665548066380385,0.15944893361961476
29.25,29.95967002383582,-0.7096700238358196
29.65,29.65992752666633,-0.009927526666331232
30.0,30.10228081839604,-0.10228081839603931
30.308334,29.695997473398933,0.6123365266010659
31.01667,30.497623308697676,0.5190466913023251
31.266668,31.765694492793877,-0.49902649279387745
31.283333,31.489399361663526,-0.20606636166352743
31.241667,31.34096596298891,-0.09929896298891094
31.124996,31.135117790484617,-0.010121790484618032
30.966665,30.91497652948754,0.05168847051245962
30.874998,30.76811017550184,0.10688782449816259
30.724998,31.178249625704535,-0.45325162570453514
30.591663,30.954190546968398,-0.36252754696839773
30.499996,30.654571004769124,-0.154575004769125
30.416664,30.508663077503282,-0.09199907750328151
30.416664,30.450113432614575,-0.03344943261457445
30.508331,30.466783910581153,0.04154708941884522
30.433332,30.56455946348448,-0.13122746348447833
30.325003,30.498019139158963,-0.17301613915896397
30.041672,30.191414344731584,-0.14974234473158532
29.800003,29.66844884969763,0.13155415030237094
29.575003,30.021835464426513,-0.4468324644265138
29.391668,29.527078228966616,-0.13541022896661659
29.16667,29.206720672494747,-0.04005067249474692
28.833336,28.949329311485954,-0.11599331148595482
28.416668,28.649975658963434,-0.23330765896343308
