Actual,Predicted,Residual
27.2,27.569416447370738,-0.36941644737073887
25.599998,27.1845303556519,-1.584532355651902
22.741663,24.090880240857647,-1.349217240857648
23.316666,20.465916592370878,2.8507494076291238
29.0,24.241256917389034,4.758743082610966
32.84,32.916021016186114,-0.07602101618611101
32.68,35.81681638713442,-3.1368163871344237
32.36,33.0821395886202,-0.7221395886202018
31.679996,31.44939258850082,0.23060341149917818
30.36,31.231234784038648,-0.8712347840386485
28.68,28.68972774345004,-0.009727743450039128
29.15,27.577779040562536,1.5722209594374625
29.875,29.101033880826286,0.7739661191737142
30.583336,30.88233476120612,-0.29899876120612134
31.300003,31.2258305731007,0.07417242689929893
32.033337,31.7641824802939,0.2691545197061025
32.750004,32.79084550357225,-0.04084150357225269
33.466667,32.83353616578472,0.6331308342152795
34.65,34.025712374338,0.6242876256619994
35.416668,35.38271769806549,0.03395030193451021
36.091667,36.03787632325872,0.05379067674127924
36.291668,37.2771512135429,-0.9854832135428993
36.325,35.90762997633862,0.417370023661384
36.30833,36.14600811356261,0.16232188643738965
36.24167,36.304986764525495,-0.06331676452549573
36.108334,36.556742189734884,-0.4484081897348844
35.908333,36.57545515561706,-0.6671221556170579
35.608334,35.84258630750211,-0.23425230750211057
35.258335,35.74361552980671,-0.4852805298067082
34.933334,35.502036107951895,-0.5687021079518928
34.341667,35.02201061419936,-0.6803436141993586
33.64167,33.991599103263475,-0.34992910326347726
32.958332,33.4435952278466,-0.4852632278466018
32.266666,32.69128601577556,-0.4246200157755595
31.625,31.61182076041534,0.01317923958465883
31.049997,31.389089134396293,-0.33909213439629227
30.516663,30.305446857544037,0.21121614245596376
29.991661,30.39856064664223,-0.40689964664223055
29.48333,29.48151838795407,0.0018116120459303886
28.966665,29.103746462910156,-0.13708146291015666
28.466667,29.072117185589647,-0.6054501855896461
28.0,28.51819293935251,-0.5181929393525095
27.649998,27.574859133366793,0.0751388666332069
27.566666,27.731374956999968,-0.16470895699996646
27.458334,27.191049089840167,0.2672849101598338
29.2,27.549511146334886,1.650488853665113
33.600002,30.091459647722903,3.5085423522771
36.399998,37.72585449650244,-1.3258564965024462
36.8,39.02026330794267,-2.2202633079426732
