Actual,Predicted,Residual
28.816666,28.77423853542039,0.04242746457961033
28.175001,28.017060912227244,0.15794008777275792
27.783335,27.48912626076068,0.2942087392393198
27.633333,27.71016157272363,-0.07682857272363108
27.73333,27.795204610817976,-0.06187461081797707
28.274998,27.839073993240312,0.4359240067596879
28.991665,28.641460629816574,0.35020437018342676
29.75,29.639755523787038,0.11024447621296218
30.491667,30.38305854690761,0.10860845309239053
31.6,30.98760177522269,0.6123982247773121
32.708332,32.05087708749171,0.6574549125082854
34.375004,33.60124699632615,0.7737570036738504
35.56667,35.88864320238726,-0.32197320238725524
36.516666,36.53090414060026,-0.014238140600262739
37.358334,40.20286103194749,-2.844527031947493
38.075,38.164536477181834,-0.08953647718183078
38.55834,38.987190805430686,-0.42885080543068455
38.866673,39.20274633416413,-0.33607333416413354
38.908337,38.9208066613238,-0.012469661323798675
38.616673,39.73130863892356,-1.1146356389235592
38.18334,38.513888552586906,-0.3305485525869045
37.650005,37.89033694613364,-0.24033194613363662
36.96667,37.13143441492149,-0.16476441492149263
35.975002,37.63189290461153,-1.6568909046115294
34.558334,35.1946205247894,-0.6362865247893978
32.866665,33.43169407003041,-0.5650290700304126
31.291664,31.20141966879222,0.09024433120778141
29.958328,30.045260066498194,-0.08693206649819274
28.849998,28.045836664977266,0.8041613350227337
27.674997,27.77640704874434,-0.1014100487443379
26.591667,26.77532835939488,-0.18366135939487904
25.675001,25.876863043600682,-0.2018620436006806
25.016668,25.008086673020415,0.008581326979584247
24.14167,24.22742708849158,-0.08575708849157948
23.366665,23.6972662292057,-0.3306012292056977
22.824997,22.903017442992304,-0.0780204429923046
22.783335,22.426449878452296,0.35688512154770535
23.083336,22.95646703835044,0.12686896164955996
24.8,23.623885853021164,1.1761141469788363
26.800001,26.010655824462088,0.789345175537914
26.0,27.903248751770324,-1.9032487517703238
24.616665,24.208183912361278,0.40848108763872304
25.575005,23.946508656839054,1.628496343160947
27.36,27.92036123634065,-0.5603612363406505
29.108337,30.030319617782553,-0.9219826177825539
31.491669,30.484770074499693,1.006898925500309
34.19167,32.849203626657335,1.342466373342667
35.7,36.50282569805559,-0.8028256980555852
37.633335,37.192367305935896,0.4409676940641063
39.55,39.09543989076001,0.4545601092399849
42.299995,40.87891934083508,1.42107565916492
44.716667,43.47385822061797,1.242808779382031
46.316658,47.05168004193153,-0.7350220419315363
47.299995,47.710242023134555,-0.4102470231345521
47.716667,48.282810198740606,-0.5661431987406047
47.61666,47.03708689114356,0.5795731088564438
46.933327,46.25995065588121,0.6733763441187861
45.916664,45.153877096339514,0.7627869036604835
44.38333,44.751705537431555,-0.3683755374315538
42.316666,43.30242709505412,-0.9857610950541229
40.25,40.53449868309257,-0.284498683092572
39.058334,40.955014730604304,-1.8966807306043023
38.108334,38.29395493673639,-0.18562093673639168
37.416668,37.66366131439886,-0.24699331439885697
36.725,36.944195268664224,-0.21919526866422245
35.966667,36.56147979400814,-0.594812794008142
34.991665,35.15548110047201,-0.16381610047201178
33.766666,34.194713920784054,-0.42804792078405285
32.374996,32.88894111802791,-0.5139451180279053
30.849998,31.03494237905983,-0.1849443790598322
29.29167,29.627340236320283,-0.3356702363202828
29.016668,28.152462170520536,0.864205829479463
28.358335,28.958673990255484,-0.6003389902554837
27.641663,27.73289289103353,-0.09122989103352808
27.058332,27.163927658240322,-0.10559565824032191
26.658333,26.503924271590858,0.1544087284091411
26.483335,26.714634364517504,-0.2312993645175041
26.491669,26.404006569535092,0.08766243046490985
26.708336,26.461143330406312,0.24719266959368724
27.083336,26.996454686680668,0.08688131331933135
27.541672,27.878378679457157,-0.3367066794571585
27.90834,28.112800363705052,-0.20446036370505283
28.208336,28.311523493064282,-0.10318749306428288
28.741669,28.694856659512052,0.04681234048794991
29.041672,30.136406309822373,-1.0947343098223747
29.150005,29.460751552254514,-0.3107465522545141
29.2,29.54473492119995,-0.34473492119995086
29.6,28.136655751510492,1.4633442484895092
28.925003,30.31326227637463,-1.3882592763746295
28.808336,28.182420787137517,0.6259152128624841
28.658337,29.135883595237623,-0.477546595237623
28.441668,28.584786413267487,-0.1431184132674872
28.175003,28.34864730459752,-0.17364430459752
27.9,27.977065410748864,-0.0770654107488653
27.591667,27.51390566055545,0.07776133944454955
27.141665,27.25074899844787,-0.10908399844787198
26.916664,26.44353020300309,0.4731337969969118
26.791664,26.756821819276265,0.034842180723735794
26.591667,27.009034181061807,-0.41736718106180604
26.408333,26.435209355843448,-0.026876355843448607
26.341667,26.481173351212536,-0.1395063512125354
26.416664,26.309991911371057,0.10667208862894384
26.5,26.570235542711544,-0.07023554271154353
26.5,27.573050514650014,-1.0730505146500136
26.400002,27.550758720125444,-1.1507567201254432
26.183334,27.17767081212107,-0.9943368121210732
25.875,26.766168892683485,-0.8911688926834849
26.033335,25.998065790882425,0.03526920911757614
26.25,26.184014387146796,0.06598561285320415
26.533333,26.472744681869678,0.060588318130321284
26.983334,27.479764139249077,-0.4964301392490782
27.441666,27.732290716422767,-0.29062471642276577
27.916664,27.821291473718897,0.09537252628110338
28.349998,28.76947168049828,-0.4194736804982817
28.824997,28.665548066380392,0.15944893361960766
29.25,29.959670023835823,-0.7096700238358231
29.65,29.65992752666633,-0.009927526666331232
30.0,30.10228081839604,-0.10228081839603931
30.308334,29.69599747339894,0.6123365266010588
31.01667,30.49762330869768,0.5190466913023215
31.266668,31.765694492793877,-0.49902649279387745
31.283333,31.489399361663526,-0.20606636166352743
31.241667,31.34096596298891,-0.09929896298891094
31.124996,31.135117790484614,-0.010121790484614479
30.966665,30.91497652948754,0.05168847051245962
30.874998,30.76811017550184,0.10688782449816259
30.724998,31.17824962570453,-0.4532516257045316
30.591663,30.954190546968395,-0.3625275469683942
30.499996,30.654571004769117,-0.1545750047691179
30.416664,30.508663077503282,-0.09199907750328151
30.416664,30.45011343261458,-0.033449432614578
30.508331,30.466783910581153,0.04154708941884522
30.433332,30.56455946348448,-0.13122746348447833
30.325003,30.498019139158963,-0.17301613915896397
30.041672,30.191414344731584,-0.14974234473158532
29.800003,29.668448849697615,0.13155415030238515
29.575003,30.0218354644265,-0.4468324644264996
29.391668,29.527078228966616,-0.13541022896661659
29.16667,29.206720672494747,-0.04005067249474692
