Actual,Predicted,Residual
28.816666,28.898594,-0.08192790258788918
28.175001,28.421642,-0.24664130346679514
27.783335,27.216972,0.5663626489257823
27.633333,27.567612,0.06572130566406287
27.73333,27.700449,0.03288101013183464
28.274998,27.859089,0.41590910229492195
28.991665,28.36721,0.6244546118164074
29.75,29.220278,0.5297222137451172
30.491667,29.866257,0.6254102861328121
31.6,30.936184,0.663816070556642
32.708332,32.13947,0.568862853271483
34.375004,32.921925,1.4530794089355439
35.56667,35.739998,-0.17332786376952924
36.516666,36.190777,0.32588917504882886
37.358334,37.734943,-0.37660938989257886
38.075,38.09811,-0.023110198974606533
38.55834,38.22125,0.3370913732910168
38.866673,38.418747,0.4479260517578112
38.908337,39.09391,-0.1855732172851532
38.616673,39.5781,-0.9614252971191419
38.18334,39.026222,-0.8428822290039051
37.650005,38.396877,-0.7468722888183592
36.96667,37.684563,-0.7178926831054682
35.975002,37.051254,-1.076252272460934
34.558334,35.770527,-1.212192885986326
32.866665,33.481247,-0.6145819482421899
31.291664,31.50354,-0.2118760390624992
29.958328,29.464273,0.49405454724121256
28.849998,28.466768,0.38322973522949155
27.674997,28.099987,-0.4249900300292957
26.591667,26.966883,-0.3752157056884755
25.675001,25.219786,0.45521530969238455
25.016668,24.460644,0.5560242316894524
24.14167,24.739502,-0.5978319531249987
23.366665,23.516954,-0.15028942199706918
22.824997,23.03996,-0.21496386120605493
22.783335,22.615692,0.167642861328126
23.083336,22.88792,0.1954156203613273
24.8,23.24922,1.550780105590821
26.800001,26.6462,0.1538008199462908
26.0,28.838463,-2.8384628295898438
24.616665,25.352512,-0.7358473596191395
25.575005,23.247458,2.32754749572754
27.36,25.990152,1.3698476409912104
29.108337,28.668102,0.4402347355957019
31.491669,30.60529,0.8863795407714861
34.19167,33.27964,0.9120298022460958
35.7,36.070282,-0.37028198242187216
37.633335,36.66905,0.9642866906738305
39.55,39.10168,0.4483192443847628
42.299995,40.747112,1.5528827258300808
44.716667,43.065998,1.650668922607423
46.316658,44.79554,1.5211181440429655
47.299995,45.965366,1.334628636474612
47.716667,46.925518,0.7911489641113292
47.61666,47.029415,0.5872448693847687
46.933327,47.627087,-0.6937596394042984
45.916664,46.166973,-0.2503091140136746
44.38333,44.678337,-0.2950070971679679
42.316666,42.863384,-0.546718246826174
40.25,40.738216,-0.4882164001464844
39.058334,39.903908,-0.8455737758789041
38.108334,38.083645,0.02468913305663989
37.416668,37.686226,-0.2695578911132799
36.725,37.13463,-0.4096282958984361
35.966667,36.555492,-0.5888254011230458
34.991665,35.969524,-0.9778593835449243
33.766666,34.86992,-1.1032528232421868
32.374996,33.378235,-1.003238863281247
30.849998,30.93453,-0.08453225817871157
29.29167,29.26742,0.02425018493652331
29.016668,27.873528,1.1431404731445305
28.358335,28.288147,0.07018802734375029
27.641663,28.035828,-0.3941646367187488
27.058332,27.638517,-0.5801853797607421
26.658333,26.87258,-0.214246574584962
26.483335,26.38342,0.0999140557861331
26.491669,26.46937,0.022299111694337626
26.708336,26.53249,0.17584622338867106
27.083336,26.386051,0.6972848220214836
27.541672,27.258232,0.2834398833007796
27.90834,27.958956,-0.050615764770508775
28.208336,28.249699,-0.041362638916016436
28.741669,28.378458,0.3632109769287126
29.041672,29.19531,-0.1536385926513688
29.150005,29.602448,-0.45244250976562483
29.2,29.148516,0.05148429870605398
29.6,29.290451,0.3095489501953139
28.925003,29.89399,-0.968986562988281
28.808336,28.671118,0.13721821740722717
28.658337,28.723482,-0.0651451319580083
28.441668,28.592691,-0.1510234215087891
28.175003,28.389671,-0.2146683256835935
27.9,27.561262,0.3387378692626939
27.591667,27.352432,0.23923474902343855
27.141665,27.534395,-0.3927302178955081
26.916664,27.077503,-0.1608392043457023
26.791664,27.03716,-0.24549687341308513
26.591667,26.724447,-0.13278025036620988
26.408333,26.331064,0.07726877575683488
26.341667,26.358671,-0.017004188354491134
26.416664,26.361317,0.055347319091797686
26.5,26.528933,-0.028932571411132812
26.5,26.519136,-0.019136428833007812
26.400002,26.739908,-0.3399062183837884
26.183334,26.739908,-0.5565742183837905
25.875,26.450876,-0.5758762359619141
26.033335,25.72894,0.3043959436035166
26.25,26.259323,-0.0093231201171875
26.533333,26.736202,-0.20286923999023543
26.983334,26.566185,0.4171490024414055
27.441666,27.403135,0.03853070031738426
27.916664,28.121988,-0.20532429650878825
28.349998,28.246626,0.10337209973144468
28.824997,28.562061,0.26293569018554663
29.25,29.441036,-0.19103622436523438
29.65,29.397776,0.2522243499755845
30.0,29.769827,0.23017311096191406
30.308334,30.34957,-0.041235320678712384
31.01667,30.494328,0.5223424548339857
31.266668,31.672003,-0.4053347923583992
31.283333,31.528433,-0.245099846069337
31.241667,31.134895,0.10677167529296838
31.124996,31.270678,-0.14568156652832087
30.966665,31.1694,-0.20273426147461038
30.874998,30.833242,0.04175558361816556
30.724998,30.909431,-0.18443345751953188
30.591663,30.75962,-0.16795766650390576
30.499996,30.319948,0.18004780358886663
30.416664,30.377457,0.03920733496093831
30.416664,30.377457,0.03920733496093831
30.508331,30.37484,0.13349121728515456
30.433332,30.37484,0.0584922172851563
30.325003,30.348522,-0.023519186279298054
30.041672,30.346123,-0.3044507416992204
29.800003,29.879795,-0.07979207446289038
29.575003,29.304102,0.27090105603027226
