Actual,Predicted,Residual
27.2,27.956417251178717,-0.7564172511787177
25.599998,26.964537269770318,-1.3645392697703187
22.741663,23.5051134522551,-0.7634504522550998
23.316666,20.191306689997806,3.125359310002196
29.0,23.55120861975648,5.44879138024352
32.84,33.08534259974036,-0.24534259974035422
32.68,35.68412493754207,-3.0041249375420733
32.36,32.47425268468133,-0.11425268468133254
31.679996,31.78589659164834,-0.10590059164833932
30.36,30.702492167954105,-0.34249216795410575
28.68,28.559140944104747,0.12085905589525225
29.15,27.73138907157539,1.4186109284246093
29.875,29.698834532061113,0.17616546793888688
30.583336,30.733132292141118,-0.14979629214111867
31.300003,31.08777996118717,0.2122230388128301
32.033337,32.21188622140017,-0.17854922140016782
32.750004,32.82193509800927,-0.07193109800927289
33.466667,33.555690228490334,-0.0890232284903334
34.65,34.090129502002824,0.5598704979971743
35.416668,35.94689868079058,-0.5302306807905808
36.091667,36.326488720899654,-0.23482172089965303
36.291668,37.01737980206292,-0.7257118020629179
36.325,36.38403605485898,-0.05903605485897856
36.30833,36.24153770568592,0.06679229431407663
36.24167,36.27419857907305,-0.032528579073051844
36.108334,36.418202264292894,-0.30986826429289493
35.908333,36.225533905277786,-0.31720090527778666
35.608334,36.66973175817073,-1.0613977581707275
35.258335,35.24871866504341,0.009616334956589867
34.933334,34.94687885088388,-0.013544850883874915
34.341667,34.93191156143871,-0.5902445614387091
33.64167,33.52155312940775,0.1201168705922484
32.958332,32.98764394183156,-0.029311941831558386
32.266666,32.293888384658196,-0.027222384658195153
31.625,31.74486235576328,-0.11986235576328141
31.049997,30.701524576853135,0.3484724231468661
30.516663,30.608707896393774,-0.092044896393773
29.991661,29.910727906853566,0.08093309314643449
29.48333,29.473112582262118,0.010217417737880652
28.966665,28.97814220713712,-0.011477207137122747
28.466667,29.482118441995617,-1.0154514419956158
28.0,27.95719606890785,0.04280393109214842
27.649998,27.637967752685245,0.01203024731475466
27.566666,27.59422582409097,-0.02755982409096802
27.458334,27.611681243761026,-0.1533472437610257
29.2,27.333728629761076,1.8662713702389233
33.600002,31.10349292730746,2.496509072692543
36.399998,37.09557900588962,-0.6955810058896219
36.8,38.926249214053605,-2.1262492140536082
34.8,36.52758097906433,-1.727580979064335
