Actual,Predicted,Residual
28.816666,28.774238535420395,0.04242746457960678
28.175001,28.01706091222724,0.15794008777276147
27.783335,27.489126260760685,0.29420873923931623
27.633333,27.71016157272363,-0.07682857272363108
27.73333,27.79520461081797,-0.061874610817969966
28.274998,27.83907399324032,0.4359240067596808
28.991665,28.64146062981659,0.35020437018341255
29.75,29.639755523787038,0.11024447621296218
30.491667,30.38305854690761,0.10860845309239053
31.6,30.987601775222682,0.6123982247773192
32.708332,32.050877087491706,0.6574549125082925
34.375004,33.60124699632614,0.7737570036738575
35.56667,35.88864320238726,-0.32197320238725524
36.516666,36.530904140600256,-0.014238140600255633
37.358334,40.202861031947485,-2.844527031947486
38.075,38.164536477181834,-0.08953647718183078
38.55834,38.987190805430686,-0.42885080543068455
38.866673,39.20274633416414,-0.33607333416414065
38.908337,38.9208066613238,-0.012469661323798675
38.616673,39.73130863892356,-1.1146356389235592
38.18334,38.513888552586906,-0.3305485525869045
37.650005,37.89033694613365,-0.24033194613365083
36.96667,37.131434414921486,-0.16476441492148552
35.975002,37.63189290461153,-1.6568909046115294
34.558334,35.1946205247894,-0.6362865247893978
32.866665,33.43169407003041,-0.5650290700304126
31.291664,31.20141966879221,0.09024433120779207
29.958328,30.045260066498194,-0.08693206649819274
28.849998,28.04583666497726,0.8041613350227408
27.674997,27.77640704874434,-0.1014100487443379
26.591667,26.775328359394884,-0.1836613593948826
25.675001,25.876863043600682,-0.2018620436006806
25.016668,25.008086673020426,0.00858132697957359
24.14167,24.227427088491577,-0.08575708849157593
23.366665,23.6972662292057,-0.3306012292056977
22.824997,22.903017442992308,-0.07802044299230815
22.783335,22.426449878452285,0.356885121547716
23.083336,22.956467038350443,0.1268689616495564
24.8,23.62388585302117,1.1761141469788292
26.800001,26.010655824462084,0.7893451755379175
26.0,27.903248751770324,-1.9032487517703238
24.616665,24.208183912361278,0.40848108763872304
25.575005,23.94650865683906,1.6284963431609398
27.36,27.920361236340653,-0.560361236340654
29.108337,30.030319617782542,-0.9219826177825432
31.491669,30.484770074499693,1.006898925500309
34.19167,32.84920362665733,1.342466373342674
35.7,36.50282569805559,-0.8028256980555852
37.633335,37.192367305935896,0.4409676940641063
39.55,39.09543989076001,0.4545601092399849
42.299995,40.878919340835076,1.4210756591649272
44.716667,43.47385822061797,1.242808779382031
46.316658,47.05168004193151,-0.735022041931515
47.299995,47.710242023134555,-0.4102470231345521
47.716667,48.2828101987406,-0.5661431987405976
47.61666,47.03708689114356,0.5795731088564438
46.933327,46.25995065588121,0.6733763441187861
45.916664,45.153877096339514,0.7627869036604835
44.38333,44.751705537431555,-0.3683755374315538
42.316666,43.30242709505411,-0.9857610950541087
40.25,40.53449868309257,-0.284498683092572
39.058334,40.955014730604304,-1.8966807306043023
38.108334,38.293954936736405,-0.1856209367364059
37.416668,37.66366131439886,-0.24699331439885697
36.725,36.94419526866422,-0.21919526866421535
35.966667,36.56147979400814,-0.594812794008142
34.991665,35.155481100472,-0.16381610047200468
33.766666,34.194713920784054,-0.42804792078405285
32.374996,32.88894111802791,-0.5139451180279053
30.849998,31.034942379059835,-0.18494437905983574
29.29167,29.627340236320286,-0.33567023632028636
29.016668,28.152462170520536,0.864205829479463
28.358335,28.958673990255484,-0.6003389902554837
27.641663,27.732892891033526,-0.09122989103352452
27.058332,27.16392765824032,-0.10559565824031836
26.658333,26.503924271590858,0.1544087284091411
26.483335,26.7146343645175,-0.23129936451750055
26.491669,26.404006569535092,0.08766243046490985
26.708336,26.461143330406315,0.2471926695936837
27.083336,26.996454686680664,0.08688131331933491
27.541672,27.87837867945716,-0.33670667945716204
27.90834,28.112800363705055,-0.20446036370505638
28.208336,28.311523493064282,-0.10318749306428288
28.741669,28.694856659512055,0.04681234048794636
29.041672,30.13640630982237,-1.0947343098223712
29.150005,29.460751552254518,-0.31074655225451764
29.2,29.54473492119995,-0.34473492119995086
29.6,28.136655751510503,1.4633442484894985
28.925003,30.313262276374626,-1.388259276374626
28.808336,28.182420787137513,0.6259152128624876
28.658337,29.13588359523762,-0.47754659523761944
28.441668,28.584786413267484,-0.14311841326748365
28.175003,28.34864730459753,-0.17364430459753066
27.9,27.977065410748878,-0.07706541074887951
27.591667,27.51390566055545,0.07776133944454955
27.141665,27.250748998447865,-0.10908399844786487
26.916664,26.44353020300309,0.4731337969969118
26.791664,26.756821819276265,0.034842180723735794
26.591667,27.009034181061804,-0.4173671810618025
26.408333,26.43520935584344,-0.026876355843441502
26.341667,26.481173351212536,-0.1395063512125354
26.416664,26.30999191137106,0.10667208862894029
26.5,26.570235542711544,-0.07023554271154353
26.5,27.573050514650014,-1.0730505146500136
26.400002,27.55075872012544,-1.1507567201254396
26.183334,27.177670812121068,-0.9943368121210696
25.875,26.766168892683485,-0.8911688926834849
26.033335,25.998065790882425,0.03526920911757614
26.25,26.18401438714679,0.06598561285321125
26.533333,26.47274468186967,0.06058831813032839
26.983334,27.479764139249077,-0.4964301392490782
27.441666,27.73229071642277,-0.2906247164227693
27.916664,27.821291473718908,0.09537252628109272
28.349998,28.76947168049828,-0.4194736804982817
